TQ:Q, TS:S, qindex, sindex, q, s, d
8999:1, 40622:0, 0, 0, [], [], na
8999:1, 40624:0, 0, 0, [], [], na
8999:1, 40625:1, 0, 0, [], [], na
8999:1, 40626:0, 0, 0, [], [], na
8999:1, 40626:2, 0, 0, [], [], na
8999:1, 40627:2, 0, 0, [], [], na
8999:1, 40630:1, 0, 0, [], [], na
8999:1, 40630:2, 0, 0, [], [], na
8999:1, 40634:0, 0, 0, [], [], na
8999:1, 40634:1, 0, 0, [], [], na
8999:1, 40636:0, 0, 0, [], [], na
8999:1, 40636:2, 0, 0, [], [], na
8999:1, 40636:3, 0, 0, [], [], na
8999:1, 40637:2, 0, 0, [], [], na
8999:1, 40638:1, 0, 0, [], [], na
8999:1, 40638:2, 0, 0, [], [], na
8999:1, 40639:0, 0, 0, [], [], na
8999:1, 40639:2, 0, 0, [], [], na
8999:1, 40640:2, 0, 0, [], [], na
8999:1, 40644:0, 0, 0, [], [], na
8999:1, 40645:0, 0, 0, [], [], na
8999:1, 40645:1, 0, 0, [], [], na
8999:1, 40646:1, 0, 0, [], [], na
8999:1, 40648:0, 0, 0, [], [], na
8999:1, 40649:1, 0, 0, [], [], na
8999:1, 40652:2, 0, 0, [], [], na
8999:1, 40653:0, 0, 0, [], [], na
8999:1, 40655:2, 0, 0, [], [], na
8999:1, 40655:4, 0, 0, [], [], na
8999:1, 40657:3, 0, 0, [], [], na
8999:1, 40658:1, 0, 0, [], [], na
8999:1, 40658:5, 0, 0, [], [], na
8999:1, 40659:1, 0, 0, [], [], na
8999:1, 40660:0, 0, 0, [], [], na
8999:1, 40660:1, 0, 0, [], [], na
8999:1, 40661:0, 0, 0, [], [], na
8999:1, 40661:2, 0, 0, [], [], na
8999:1, 40662:11, 0, 0, [], [], na
8999:1, 40662:12, 0, 0, [], [], na
8999:1, 40663:0, 0, 0, [], [], na
8999:1, 40664:0, 0, 0, [], [], na
8999:1, 40664:1, 0, 0, [], [], na
8999:1, 40664:2, 0, 0, [], [], na
8999:1, 40664:3, 0, 0, [], [], na
8999:1, 40664:4, 0, 0, [], [], na
8999:1, 40669:7, 0, 0, [], [], na
8999:1, 40669:8, 0, 0, [], [], na
8999:1, 40669:9, 0, 0, [], [], na
8999:1, 40669:11, 0, 0, [], [], na
8999:1, 40671:0, 0, 0, [], [], na
8999:1, 40674:0, 0, 0, [], [], na
8999:1, 40674:1, 0, 0, [], [], na
8999:1, 40674:2, 0, 0, [], [], na
8999:1, 40674:3, 0, 0, [], [], na
8999:1, 40674:4, 0, 0, [], [], na
8999:1, 40675:1, 0, 0, [], [], na
8999:1, 40675:2, 0, 0, [], [], na
8999:1, 40675:3, 0, 0, [], [], na
8999:1, 40675:4, 0, 0, [], [], na
8999:1, 40676:3, 0, 0, [], [], na
8999:1, 40677:1, 0, 0, [], [], na
8999:1, 40677:5, 0, 0, [], [], na
8999:1, 40678:0, 0, 0, [], [], na
8999:1, 40678:1, 0, 0, [], [], na
8999:1, 40680:2, 0, 0, [], [], na
8999:1, 40680:3, 0, 0, [], [], na
8999:1, 40680:4, 0, 0, [], [], na
8999:1, 40681:1, 0, 0, [], [], na
8999:1, 40682:1, 0, 0, [], [], na
8999:1, 40683:3, 0, 0, [], [], na
8999:1, 40684:1, 0, 0, [], [], na
8999:1, 40684:2, 0, 0, [], [], na
8999:1, 40686:7, 0, 0, [], [], na
8999:1, 40686:8, 0, 0, [], [], na
8999:1, 40688:1, 0, 0, [], [], na
8999:1, 40694:0, 0, 0, [], [], na
8999:1, 40694:1, 0, 0, [], [], na
8999:1, 40697:0, 0, 0, [], [], na
8999:1, 40697:1, 0, 0, [], [], na
8999:1, 40698:2, 0, 0, [], [], na
8999:1, 40700:0, 0, 0, [], [], na
8999:1, 40705:1, 0, 0, [], [], na
8999:1, 40707:0, 0, 0, [], [], na
8999:1, 40707:1, 0, 0, [], [], na
8999:1, 40708:2, 0, 0, [], [], na
8999:1, 40711:7, 0, 0, [], [], na
8999:1, 40712:0, 0, 0, [], [], na
8999:1, 40714:2, 0, 0, [], [], na
8999:1, 40714:3, 0, 0, [], [], na
8999:1, 40716:0, 0, 0, [], [], na
8999:1, 40716:3, 0, 0, [], [], na
8999:1, 40718:1, 0, 0, [], [], na
8999:1, 40719:1, 0, 0, [], [], na
8999:1, 40720:1, 0, 0, [], [], na
8999:1, 40721:0, 0, 0, [], [], na
8999:1, 40721:2, 0, 0, [], [], na
8999:1, 40722:0, 0, 0, [], [], na
8999:1, 40722:1, 0, 0, [], [], na
8999:1, 40724:0, 0, 0, [], [], na
8999:1, 40728:1, 0, 0, [], [], na
8999:1, 40731:0, 0, 0, [], [], na
8999:1, 40732:2, 0, 0, [], [], na
8999:1, 40732:4, 0, 0, [], [], na
8999:1, 40735:3, 0, 0, [], [], na
8999:1, 40737:2, 0, 0, [], [], na
8999:1, 40744:0, 0, 0, [], [], na
8999:1, 40744:1, 0, 0, [], [], na
8999:1, 40744:2, 0, 0, [], [], na
8999:1, 40744:3, 0, 0, [], [], na
8999:1, 40744:4, 0, 0, [], [], na
8999:1, 40745:1, 0, 0, [], [], na
8999:1, 40747:1, 0, 0, [], [], na
8999:1, 40748:0, 0, 0, [], [], na
8999:1, 40752:0, 0, 0, [], [], na
8999:1, 40753:1, 0, 0, [], [], na
8999:1, 40754:0, 0, 0, [], [], na
8999:1, 40754:1, 0, 0, [], [], na
8999:1, 40755:0, 0, 0, [], [], na
8999:1, 40758:1, 0, 0, [], [], na
8999:1, 40759:0, 0, 0, [], [], na
8999:1, 40764:0, 0, 0, [], [], na
8999:1, 40764:1, 0, 0, [], [], na
8999:1, 40765:0, 0, 0, [], [], na
8999:1, 40765:2, 0, 0, [], [], na
8999:1, 40769:0, 0, 0, [], [], na
8999:1, 40769:2, 0, 0, [], [], na
8999:1, 40772:0, 0, 0, [], [], na
8999:1, 40773:0, 0, 0, [], [], na
8999:1, 40775:0, 0, 0, [], [], na
8999:1, 40776:1, 0, 0, [], [], na
8999:1, 40779:2, 0, 0, [], [], na
8999:1, 40779:3, 0, 0, [], [], na
8999:1, 40780:0, 0, 0, [], [], na
8999:1, 40781:8, 0, 0, [], [], na
8999:1, 40782:1, 0, 0, [], [], na
8999:1, 40784:1, 0, 0, [], [], na
8999:1, 40786:0, 0, 0, [], [], na
8999:1, 40786:1, 0, 0, [], [], na
8999:1, 40787:1, 0, 0, [], [], na
8999:1, 40788:0, 0, 0, [], [], na
8999:1, 40789:1, 0, 0, [], [], na
8999:1, 40791:0, 0, 0, [], [], na
8999:1, 40791:2, 0, 0, [], [], na
8999:1, 40792:0, 0, 0, [], [], na
8999:1, 40795:0, 0, 0, [], [], na
8999:1, 40795:5, 0, 0, [], [], na
8999:1, 40797:0, 0, 0, [], [], na
8999:1, 40797:2, 0, 0, [], [], na
8999:1, 40800:0, 0, 0, [], [], na
8999:1, 40800:2, 0, 0, [], [], na
8999:1, 40802:0, 0, 0, [], [], na
8999:1, 40802:1, 0, 0, [], [], na
8999:1, 40803:1, 0, 0, [], [], na
8999:1, 40803:2, 0, 0, [], [], na
8999:1, 40806:1, 0, 0, [], [], na
8999:1, 40808:0, 0, 0, [], [], na
8999:1, 40808:2, 0, 0, [], [], na
8999:1, 40809:1, 0, 0, [], [], na
8999:1, 40810:0, 0, 0, [], [], na
8999:1, 40811:7, 0, 0, [], [], na
8999:1, 40813:1, 0, 0, [], [], na
8999:1, 40814:1, 0, 0, [], [], na
8999:1, 40817:0, 0, 0, [], [], na
8999:1, 40818:0, 0, 0, [], [], na
8999:1, 40818:2, 0, 0, [], [], na
8999:1, 40819:2, 0, 0, [], [], na
8999:1, 40820:0, 0, 0, [], [], na
8999:1, 40823:0, 0, 0, [], [], na
8999:1, 40824:1, 0, 0, [], [], na
8999:1, 40825:1, 0, 0, [], [], na
8999:1, 40825:2, 0, 0, [], [], na
8999:1, 40827:2, 0, 0, [], [], na
8999:1, 40829:0, 0, 0, [], [], na
8999:1, 40829:1, 0, 0, [], [], na
8999:1, 40831:1, 0, 0, [], [], na
8999:1, 40832:2, 0, 0, [], [], na
8999:1, 40832:3, 0, 0, [], [], na
8999:1, 40832:4, 0, 0, [], [], na
8999:1, 40833:3, 0, 0, [], [], na
8999:1, 40835:0, 0, 0, [], [], na
8999:1, 40835:1, 0, 0, [], [], na
8999:1, 40837:0, 0, 0, [], [], na
8999:1, 40837:1, 0, 0, [], [], na
8999:1, 40838:0, 0, 0, [], [], na
8999:1, 40838:1, 0, 0, [], [], na
8999:1, 40839:7, 0, 0, [], [], na
8999:1, 40840:1, 0, 0, [], [], na
8999:1, 40841:1, 0, 0, [], [], na
8999:1, 40842:1, 0, 0, [], [], na
8999:1, 40843:0, 0, 0, [], [], na
8999:1, 40844:0, 0, 0, [], [], na
8999:1, 40846:1, 0, 0, [], [], na
8999:1, 40846:2, 0, 0, [], [], na
8999:1, 40849:1, 0, 0, [], [], na
8999:1, 40853:0, 0, 0, [], [], na
8999:1, 40856:1, 0, 0, [], [], na
8999:1, 40858:1, 0, 0, [], [], na
8999:1, 40859:1, 0, 0, [], [], na
8999:1, 40860:1, 0, 0, [], [], na
8999:1, 40861:1, 0, 0, [], [], na
8999:1, 40864:0, 0, 0, [], [], na
8999:1, 40864:2, 0, 0, [], [], na
8999:1, 40866:0, 0, 0, [], [], na
8999:1, 40866:1, 0, 0, [], [], na
8999:1, 40867:1, 0, 0, [], [], na
8999:1, 40869:3, 0, 0, [], [], na
8999:1, 40875:0, 0, 0, [], [], na
8999:1, 40875:2, 0, 0, [], [], na
8999:1, 40876:5, 0, 0, [], [], na
8999:1, 40881:2, 0, 0, [], [], na
8999:1, 40882:0, 0, 0, [], [], na
8999:1, 40883:0, 0, 0, [], [], na
8999:1, 40884:0, 0, 0, [], [], na
8999:1, 40884:1, 0, 0, [], [], na
8999:1, 40884:4, 0, 0, [], [], na
8999:1, 40885:0, 0, 0, [], [], na
8999:1, 40885:1, 0, 0, [], [], na
8999:1, 40887:2, 0, 0, [], [], na
8999:1, 40888:0, 0, 0, [], [], na
8999:1, 40890:0, 0, 0, [], [], na
8999:1, 40892:1, 0, 0, [], [], na
8999:1, 40892:2, 0, 0, [], [], na
8999:1, 40893:0, 0, 0, [], [], na
8999:1, 40893:3, 0, 0, [], [], na
8999:1, 40894:0, 0, 0, [], [], na
8999:1, 40896:0, 0, 0, [], [], na
8999:1, 40896:1, 0, 0, [], [], na
8999:1, 40898:1, 0, 0, [], [], na
8999:1, 40906:0, 0, 0, [], [], na
8999:1, 40907:0, 0, 0, [], [], na
8999:1, 40908:0, 0, 0, [], [], na
8999:1, 40908:1, 0, 0, [], [], na
8999:1, 40911:0, 0, 0, [], [], na
8999:1, 40914:2, 0, 0, [], [], na
8999:1, 40915:0, 0, 0, [], [], na
8999:1, 40918:0, 0, 0, [], [], na
8999:1, 40918:2, 0, 0, [], [], na
8999:1, 40919:3, 0, 0, [], [], na
8999:1, 40919:6, 0, 0, [], [], na
8999:1, 40919:8, 0, 0, [], [], na
8999:1, 40925:0, 0, 0, [], [], na
8999:1, 40928:0, 0, 0, [], [], na
8999:1, 40930:2, 0, 0, [], [], na
8999:1, 40933:2, 0, 0, [], [], na
8999:1, 40934:0, 0, 0, [], [], na
8999:1, 40934:1, 0, 0, [], [], na
8999:1, 40937:4, 0, 0, [], [], na
8999:1, 40937:5, 0, 0, [], [], na
8999:1, 40938:3, 0, 0, [], [], na
8999:1, 40939:0, 0, 0, [], [], na
8999:1, 40939:2, 0, 0, [], [], na
8999:1, 40941:2, 0, 0, [], [], na
8999:1, 40943:0, 0, 0, [], [], na
8999:1, 40943:1, 0, 0, [], [], na
8999:1, 40943:2, 0, 0, [], [], na
8999:1, 40945:5, 0, 0, [], [], na
8999:1, 40946:0, 0, 0, [], [], na
8999:1, 40946:3, 0, 0, [], [], na
8999:1, 40948:0, 0, 0, [], [], na
8999:1, 40950:0, 0, 0, [], [], na
8999:1, 40950:2, 0, 0, [], [], na
8999:1, 40953:2, 0, 0, [], [], na
8999:1, 40953:3, 0, 0, [], [], na
8999:1, 40953:4, 0, 0, [], [], na
8999:1, 40953:5, 0, 0, [], [], na
8999:1, 40953:6, 0, 0, [], [], na
8999:1, 40954:0, 0, 0, [], [], na
8999:1, 40956:1, 0, 0, [], [], na
8999:1, 40956:3, 0, 0, [], [], na
8999:1, 40958:0, 0, 0, [], [], na
8999:1, 40958:3, 0, 0, [], [], na
8999:1, 40958:4, 0, 0, [], [], na
8999:1, 40958:5, 0, 0, [], [], na
8999:1, 40958:6, 0, 0, [], [], na
8999:1, 40959:0, 0, 0, [], [], na
8999:1, 40960:1, 0, 0, [], [], na
8999:1, 40961:1, 0, 0, [], [], na
8999:1, 40961:2, 0, 0, [], [], na
8999:1, 40963:0, 0, 0, [], [], na
8999:1, 40963:1, 0, 0, [], [], na
8999:1, 40965:1, 0, 0, [], [], na
8999:1, 40966:1, 0, 0, [], [], na
8999:1, 40967:2, 0, 0, [], [], na
8999:1, 40967:4, 0, 0, [], [], na
8999:1, 40968:1, 0, 0, [], [], na
8999:1, 40968:2, 0, 0, [], [], na
8999:1, 40968:3, 0, 0, [], [], na
8999:1, 40970:0, 0, 0, [], [], na
8999:1, 40970:1, 0, 0, [], [], na
8999:1, 40974:0, 0, 0, [], [], na
8999:1, 40974:1, 0, 0, [], [], na
8999:1, 40975:0, 0, 0, [], [], na
8999:1, 40976:1, 0, 0, [], [], na
8999:1, 40979:3, 0, 0, [], [], na
8999:1, 40979:4, 0, 0, [], [], na
8999:1, 40982:0, 0, 0, [], [], na
8999:1, 40982:1, 0, 0, [], [], na
8999:1, 40982:2, 0, 0, [], [], na
8999:1, 40984:2, 0, 0, [], [], na
8999:1, 40984:4, 0, 0, [], [], na
8999:1, 40985:0, 0, 0, [], [], na
8999:1, 40985:1, 0, 0, [], [], na
8999:1, 40986:0, 0, 0, [], [], na
8999:1, 40987:0, 0, 0, [], [], na
8999:1, 40988:0, 0, 0, [], [], na
8999:1, 40988:4, 0, 0, [], [], na
8999:1, 40989:2, 0, 0, [], [], na
8999:1, 40989:3, 0, 0, [], [], na
8999:1, 40991:0, 0, 0, [], [], na
8999:1, 40991:2, 0, 0, [], [], na
8999:1, 40994:0, 0, 0, [], [], na
8999:1, 40995:3, 0, 0, [], [], na
8999:1, 40996:1, 0, 0, [], [], na
8999:1, 40997:0, 0, 0, [], [], na
8999:1, 40997:2, 0, 0, [], [], na
8999:1, 40998:3, 0, 0, [], [], na
8999:1, 41001:0, 0, 0, [], [], na
8999:1, 41001:1, 0, 0, [], [], na
8999:1, 41002:0, 0, 0, [], [], na
8999:1, 41004:0, 0, 0, [], [], na
8999:1, 41004:2, 0, 0, [], [], na
8999:1, 41006:0, 0, 0, [], [], na
8999:1, 41007:0, 0, 0, [], [], na
8999:1, 41007:2, 0, 0, [], [], na
8999:1, 41008:2, 0, 0, [], [], na
8999:1, 41009:0, 0, 0, [], [], na
8999:1, 41009:2, 0, 0, [], [], na
8999:1, 41010:0, 0, 0, [], [], na
8999:1, 41011:0, 0, 0, [], [], na
8999:1, 41011:1, 0, 0, [], [], na
8999:1, 41013:1, 0, 0, [], [], na
8999:1, 41014:2, 0, 0, [], [], na
8999:1, 41015:0, 0, 0, [], [], na
8999:1, 41015:1, 0, 0, [], [], na
8999:1, 41016:0, 0, 0, [], [], na
8999:1, 41016:1, 0, 0, [], [], na
8999:1, 41018:2, 0, 0, [], [], na
8999:1, 41023:0, 0, 0, [], [], na
8999:1, 41023:1, 0, 0, [], [], na
8999:1, 41026:2, 0, 0, [], [], na
8999:1, 41027:0, 0, 0, [], [], na
8999:1, 41027:1, 0, 0, [], [], na
8999:1, 41030:0, 0, 0, [], [], na
8999:1, 41031:2, 0, 0, [], [], na
8999:1, 41034:2, 0, 0, [], [], na
8999:1, 41035:2, 0, 0, [], [], na
8999:1, 41036:3, 0, 0, [], [], na
8999:1, 41036:4, 0, 0, [], [], na
8999:1, 41037:2, 0, 0, [], [], na
8999:1, 41040:0, 0, 0, [], [], na
8999:1, 41042:3, 0, 0, [], [], na
8999:1, 41043:1, 0, 0, [], [], na
8999:1, 41043:2, 0, 0, [], [], na
8999:1, 41043:3, 0, 0, [], [], na
8999:1, 41044:1, 0, 0, [], [], na
8999:1, 41045:0, 0, 0, [], [], na
8999:1, 41045:2, 0, 0, [], [], na
8999:1, 41046:3, 0, 0, [], [], na
8999:1, 41046:5, 0, 0, [], [], na
8999:1, 41047:0, 0, 0, [], [], na
8999:1, 41049:3, 0, 0, [], [], na
8999:1, 41053:0, 0, 0, [], [], na
8999:1, 41053:1, 0, 0, [], [], na
8999:1, 41053:2, 0, 0, [], [], na
8999:1, 41053:3, 0, 0, [], [], na
8999:1, 41054:1, 0, 0, [], [], na
8999:1, 41055:3, 0, 0, [], [], na
8999:1, 41055:4, 0, 0, [], [], na
8999:1, 41056:1, 0, 0, [], [], na
8999:1, 41057:1, 0, 0, [], [], na
8999:1, 41058:0, 0, 0, [], [], na
8999:1, 41061:0, 0, 0, [], [], na
8999:1, 41063:1, 0, 0, [], [], na
8999:1, 41064:0, 0, 0, [], [], na
8999:1, 41064:1, 0, 0, [], [], na
8999:1, 41065:0, 0, 0, [], [], na
8999:1, 41065:1, 0, 0, [], [], na
8999:1, 41068:1, 0, 0, [], [], na
8999:1, 41070:2, 0, 0, [], [], na
8999:1, 41070:3, 0, 0, [], [], na
8999:1, 41072:0, 0, 0, [], [], na
8999:1, 41079:0, 0, 0, [], [], na
8999:1, 41079:1, 0, 0, [], [], na
8999:1, 41079:2, 0, 0, [], [], na
8999:1, 41079:3, 0, 0, [], [], na
8999:1, 41079:4, 0, 0, [], [], na
8999:1, 41080:0, 0, 0, [], [], na
8999:1, 41080:2, 0, 0, [], [], na
8999:1, 41081:0, 0, 0, [], [], na
8999:1, 41086:1, 0, 0, [], [], na
8999:1, 41088:2, 0, 0, [], [], na
8999:1, 41089:0, 0, 0, [], [], na
8999:1, 41091:4, 0, 0, [], [], na
8999:1, 41092:0, 0, 0, [], [], na
8999:1, 41092:1, 0, 0, [], [], na
8999:1, 41095:0, 0, 0, [], [], na
8999:1, 41097:0, 0, 0, [], [], na
8999:1, 41097:1, 0, 0, [], [], na
8999:1, 41099:1, 0, 0, [], [], na
8999:1, 41100:0, 0, 0, [], [], na
8999:1, 41100:1, 0, 0, [], [], na
8999:1, 41101:0, 0, 0, [], [], na
8999:1, 41103:1, 0, 0, [], [], na
8999:1, 41105:1, 0, 0, [], [], na
8999:1, 41109:1, 0, 0, [], [], na
8999:1, 41110:1, 0, 0, [], [], na
8999:1, 41111:0, 0, 0, [], [], na
8999:1, 41112:0, 0, 0, [], [], na
8999:1, 41112:1, 0, 0, [], [], na
8999:1, 41115:1, 0, 0, [], [], na
8999:1, 41116:0, 0, 0, [], [], na
8999:1, 41116:2, 0, 0, [], [], na
8999:1, 41120:0, 0, 0, [], [], na
8999:1, 41120:1, 0, 0, [], [], na
8999:1, 41120:2, 0, 0, [], [], na
8999:1, 41122:0, 0, 0, [], [], na
8999:1, 41123:2, 0, 0, [], [], na
8999:1, 41125:0, 0, 0, [], [], na
8999:1, 41126:3, 0, 0, [], [], na
8999:1, 41127:1, 0, 0, [], [], na
8999:1, 41129:0, 0, 0, [], [], na
8999:1, 41129:2, 0, 0, [], [], na
8999:1, 41130:1, 0, 0, [], [], na
8999:1, 41131:0, 0, 0, [], [], na
8999:1, 41131:1, 0, 0, [], [], na
8999:1, 41133:4, 0, 0, [], [], na
8999:1, 41134:2, 0, 0, [], [], na
8999:1, 41135:2, 0, 0, [], [], na
8999:1, 41136:3, 0, 0, [], [], na
8999:1, 41138:3, 0, 0, [], [], na
8999:1, 41140:0, 0, 0, [], [], na
8999:1, 41141:0, 0, 0, [], [], na
8999:1, 41141:1, 0, 0, [], [], na
8999:1, 41141:2, 0, 0, [], [], na
8999:1, 41143:6, 0, 0, [], [], na
8999:1, 41145:2, 0, 0, [], [], na
8999:1, 41147:0, 0, 0, [], [], na
8999:1, 41147:3, 0, 0, [], [], na
8999:1, 41148:1, 0, 0, [], [], na
8999:1, 41151:2, 0, 0, [], [], na
8999:1, 41152:0, 0, 0, [], [], na
8999:1, 41152:1, 0, 0, [], [], na
8999:1, 41153:2, 0, 0, [], [], na
8999:1, 41154:1, 0, 0, [], [], na
8999:1, 41156:3, 0, 0, [], [], na
8999:1, 41158:2, 0, 0, [], [], na
8999:1, 41160:2, 0, 0, [], [], na
8999:1, 41161:3, 0, 0, [], [], na
8999:1, 41163:1, 0, 0, [], [], na
8999:1, 41164:0, 0, 0, [], [], na
8999:1, 41164:1, 0, 0, [], [], na
8999:1, 41166:0, 0, 0, [], [], na
8999:1, 41166:1, 0, 0, [], [], na
8999:1, 41166:2, 0, 0, [], [], na
8999:1, 41168:3, 0, 0, [], [], na
8999:1, 41168:4, 0, 0, [], [], na
8999:1, 41170:0, 0, 0, [], [], na
8999:1, 41170:1, 0, 0, [], [], na
8999:1, 41173:0, 0, 0, [], [], na
8999:1, 41173:1, 0, 0, [], [], na
8999:1, 41174:1, 0, 0, [], [], na
8999:1, 41175:1, 0, 0, [], [], na
8999:1, 41176:0, 0, 0, [], [], na
8999:1, 41181:1, 0, 0, [], [], na
8999:1, 41181:2, 0, 0, [], [], na
8999:1, 41182:1, 0, 0, [], [], na
8999:1, 41186:8, 0, 0, [], [], na
8999:1, 41189:0, 0, 0, [], [], na
8999:1, 41190:0, 0, 0, [], [], na
8999:1, 41190:1, 0, 0, [], [], na
8999:1, 41190:2, 0, 0, [], [], na
8999:1, 41192:0, 0, 0, [], [], na
8999:1, 41192:1, 0, 0, [], [], na
8999:1, 41193:1, 0, 0, [], [], na
8999:1, 41197:0, 0, 0, [], [], na
8999:1, 41197:2, 0, 0, [], [], na
8999:1, 41200:0, 0, 0, [], [], na
8999:1, 41200:1, 0, 0, [], [], na
8999:1, 41204:2, 0, 0, [], [], na
8999:1, 41205:0, 0, 0, [], [], na
8999:1, 41205:1, 0, 0, [], [], na
8999:1, 41207:2, 0, 0, [], [], na
8999:1, 41207:3, 0, 0, [], [], na
8999:1, 41209:2, 0, 0, [], [], na
8999:1, 41213:0, 0, 0, [], [], na
8999:1, 41213:1, 0, 0, [], [], na
8999:1, 41214:0, 0, 0, [], [], na
8999:1, 41214:1, 0, 0, [], [], na
8999:1, 41341:0, 0, 0, [], [], na
8999:1, 41341:3, 0, 0, [], [], na
8999:1, 41342:1, 0, 0, [], [], na
8999:1, 41344:0, 0, 0, [], [], na
8999:1, 41344:3, 0, 0, [], [], na
8999:1, 41344:4, 0, 0, [], [], na
8999:1, 41345:0, 0, 0, [], [], na
8999:1, 41346:1, 0, 0, [], [], na
8999:1, 41348:0, 0, 0, [], [], na
8999:1, 41349:3, 0, 0, [], [], na
8999:1, 41353:1, 0, 0, [], [], na
8999:1, 41353:9, 0, 0, [], [], na
8999:1, 41354:0, 0, 0, [], [], na
8999:1, 41354:1, 0, 0, [], [], na
8999:1, 41359:0, 0, 0, [], [], na
8999:1, 41360:0, 0, 0, [], [], na
8999:1, 41361:0, 0, 0, [], [], na
8999:1, 41362:1, 0, 0, [], [], na
8999:1, 41366:0, 0, 0, [], [], na
8999:1, 41367:2, 0, 0, [], [], na
8999:1, 41367:6, 0, 0, [], [], na
8999:1, 41368:0, 0, 0, [], [], na
8999:1, 41371:0, 0, 0, [], [], na
8999:1, 41372:0, 0, 0, [], [], na
8999:1, 41374:0, 0, 0, [], [], na
8999:1, 41375:2, 0, 0, [], [], na
8999:1, 41375:3, 0, 0, [], [], na
8999:1, 41376:0, 0, 0, [], [], na
8999:1, 41376:3, 0, 0, [], [], na
8999:1, 41378:3, 0, 0, [], [], na
8999:1, 41382:0, 0, 0, [], [], na
8999:1, 41382:1, 0, 0, [], [], na
8999:1, 41382:2, 0, 0, [], [], na
8999:1, 41383:0, 0, 0, [], [], na
8999:1, 41383:7, 0, 0, [], [], na
8999:1, 41384:2, 0, 0, [], [], na
8999:1, 41385:2, 0, 0, [], [], na
8999:1, 41386:0, 0, 0, [], [], na
8999:1, 41387:1, 0, 0, [], [], na
8999:1, 41392:0, 0, 0, [], [], na
8999:1, 41393:1, 0, 0, [], [], na
8999:1, 41393:2, 0, 0, [], [], na
8999:1, 41394:1, 0, 0, [], [], na
8999:1, 41396:0, 0, 0, [], [], na
8999:1, 41397:0, 0, 0, [], [], na
8999:1, 41397:1, 0, 0, [], [], na
8999:1, 41398:3, 0, 0, [], [], na
8999:1, 41398:5, 0, 0, [], [], na
8999:1, 41398:6, 0, 0, [], [], na
8999:1, 41399:0, 0, 0, [], [], na
8999:1, 41399:2, 0, 0, [], [], na
8999:1, 41400:0, 0, 0, [], [], na
8999:1, 41402:1, 0, 0, [], [], na
8999:1, 41403:1, 0, 0, [], [], na
8999:1, 41406:2, 0, 0, [], [], na
8999:1, 41408:6, 0, 0, [], [], na
8999:1, 41411:2, 0, 0, [], [], na
8999:1, 41413:1, 0, 0, [], [], na
8999:1, 41414:0, 0, 0, [], [], na
8999:1, 41414:1, 0, 0, [], [], na
8999:1, 41416:0, 0, 0, [], [], na
8999:1, 41416:2, 0, 0, [], [], na
8999:1, 41421:0, 0, 0, [], [], na
8999:1, 41421:1, 0, 0, [], [], na
8999:1, 41421:2, 0, 0, [], [], na
8999:1, 41421:3, 0, 0, [], [], na
8999:1, 41425:0, 0, 0, [], [], na
8999:1, 41425:1, 0, 0, [], [], na
8999:1, 41425:2, 0, 0, [], [], na
8999:1, 41425:3, 0, 0, [], [], na
8999:1, 41425:4, 0, 0, [], [], na
8999:1, 41426:0, 0, 0, [], [], na
8999:1, 41426:1, 0, 0, [], [], na
8999:1, 41428:1, 0, 0, [], [], na
8999:1, 41429:1, 0, 0, [], [], na
8999:1, 41430:0, 0, 0, [], [], na
8999:1, 41215:5, 0, 0, [], [], na
8999:1, 41218:3, 0, 0, [], [], na
8999:1, 41221:0, 0, 0, [], [], na
8999:1, 41221:2, 0, 0, [], [], na
8999:1, 41223:0, 0, 0, [], [], na
8999:1, 41224:1, 0, 0, [], [], na
8999:1, 41226:1, 0, 0, [], [], na
8999:1, 41227:2, 0, 0, [], [], na
8999:1, 41229:1, 0, 0, [], [], na
8999:1, 41229:2, 0, 0, [], [], na
8999:1, 41231:0, 0, 0, [], [], na
8999:1, 41233:0, 0, 0, [], [], na
8999:1, 41233:1, 0, 0, [], [], na
8999:1, 41234:1, 0, 0, [], [], na
8999:1, 41234:2, 0, 0, [], [], na
8999:1, 41234:4, 0, 0, [], [], na
8999:1, 41235:2, 0, 0, [], [], na
8999:1, 41236:0, 0, 0, [], [], na
8999:1, 41236:1, 0, 0, [], [], na
8999:1, 41236:4, 0, 0, [], [], na
8999:1, 41237:0, 0, 0, [], [], na
8999:1, 41237:4, 0, 0, [], [], na
8999:1, 41241:1, 0, 0, [], [], na
8999:1, 41242:3, 0, 0, [], [], na
8999:1, 41242:4, 0, 0, [], [], na
8999:1, 41244:2, 0, 0, [], [], na
8999:1, 41244:3, 0, 0, [], [], na
8999:1, 41245:0, 0, 0, [], [], na
8999:1, 41245:1, 0, 0, [], [], na
8999:1, 41247:0, 0, 0, [], [], na
8999:1, 41247:1, 0, 0, [], [], na
8999:1, 41248:0, 0, 0, [], [], na
8999:1, 41248:1, 0, 0, [], [], na
8999:1, 41248:4, 0, 0, [], [], na
8999:1, 41249:2, 0, 0, [], [], na
8999:1, 41249:3, 0, 0, [], [], na
8999:1, 41249:4, 0, 0, [], [], na
8999:1, 41251:0, 0, 0, [], [], na
8999:1, 41251:1, 0, 0, [], [], na
8999:1, 41252:1, 0, 0, [], [], na
8999:1, 41258:0, 0, 0, [], [], na
8999:1, 41259:1, 0, 0, [], [], na
8999:1, 41260:7, 0, 0, [], [], na
